FullName,TeamName,GridPosition,Position,Status,Year,Round,Location,RainFlag,BestQualiTime,Podium,TrackType,QualiGapNormalized,GridPositionSquared,TeammateGridDelta,TeammateQualiGap,AvgPositionGainLast3,FinishStdLast5,AvgFinishLast3,PodiumRateLast5,DNFRateLast5,BeatTeammateRate,ConstructorPodiumRate,ConstructorAvgFinish
Liam Lawson,Racing Bulls,15,20,Retired,2025,20,Mexico City,0,76.961,0,permanent,1.8191199428465588,225,7.0,0.7090000000000032,-1.3333333333333333,3.911521443121589,10.333333333333334,0.0,0.0,0.4,0.1,11.333333333333334
Gabriel Bortoleto,Kick Sauber,16,10,Finished,2025,20,Mexico City,0,77.412,0,permanent,2.4157912841002402,256,3.0,0.396000000000015,-1.0,4.207136793592525,15.333333333333334,0.0,0.0,0.6,0.0,15.0
Alexander Albon,Williams,17,12,Lapped,2025,20,Mexico City,0,77.49,0,permanent,2.518984997221703,289,5.0,1.318000000000012,5.333333333333333,4.277849927241488,13.666666666666666,0.0,0.0,0.6,0.1,12.333333333333334
Pierre Gasly,Alpine,18,15,Lapped,2025,20,Mexico City,0,77.546,0,permanent,2.5930727912576508,324,-2.0,-0.12399999999999523,-1.6666666666666667,1.303840481040531,18.666666666666668,0.0,0.0,0.4,0.0,18.0
Lance Stroll,Aston Martin,19,14,Lapped,2025,20,Mexico City,0,77.606,0,permanent,2.6724525705818487,361,5.0,0.5029999999999859,2.0,4.39317652729776,14.0,0.0,0.0,0.4,0.0,12.333333333333334
Franco Colapinto,Alpine,20,16,Lapped,2025,20,Mexico City,0,77.67,0,permanent,2.7571243351943524,400,2.0,0.12399999999999523,-1.6666666666666667,3.0000000000000004,17.333333333333332,0.0,0.0,0.6,0.0,18.0
Lando Norris,McLaren,1,1,Finished,2025,21,São Paulo,0,69.511,1,permanent,0.0,1,-3.0,-0.3240000000000123,0.6666666666666666,2.345207879911715,2.0,0.8,0.0,1.0,0.5,3.3333333333333335
Kimi Antonelli,Mercedes,2,2,Finished,2025,21,São Paulo,0,69.685,1,permanent,0.2503200932226649,4,-4.0,-0.19499999999999318,-2.3333333333333335,3.6469165057620945,8.0,0.0,0.0,0.2,0.2,6.333333333333333
Charles Leclerc,Ferrari,3,19,Retired,2025,21,São Paulo,0,69.801,0,permanent,0.41720015537110133,9,-10.0,-0.2150000000000034,0.3333333333333333,2.774887385102324,3.6666666666666665,0.4,0.0,0.8,0.2,5.166666666666667
Oscar Piastri,McLaren,4,5,Finished,2025,21,São Paulo,0,69.835,0,permanent,0.46611327703528666,16,3.0,0.32399999999998386,0.6666666666666666,7.092249290598858,4.666666666666667,0.2,0.2,0.0,0.5,3.3333333333333335
Isack Hadjar,Racing Bulls,5,8,Finished,2025,21,São Paulo,0,69.931,0,permanent,0.6042209146753776,25,-2.0,-0.019000000000005457,-1.3333333333333333,2.549509756796393,13.333333333333334,0.0,0.0,0.6,0.0,14.333333333333334
George Russell,Mercedes,6,4,Finished,2025,21,São Paulo,0,69.88,0,permanent,0.5308512321790793,36,4.0,0.19499999999999318,-1.6666666666666667,2.588435821108957,4.666666666666667,0.4,0.0,0.8,0.2,6.333333333333333
Liam Lawson,Racing Bulls,7,7,Finished,2025,21,São Paulo,0,69.95,0,permanent,0.6315547179583191,49,2.0,0.019000000000005457,-2.3333333333333335,5.52268050859363,15.333333333333334,0.0,0.2,0.4,0.0,14.333333333333334
Oliver Bearman,Haas F1 Team,8,6,Finished,2025,21,São Paulo,0,69.755,0,permanent,0.3510235790018843,64,-12.0,-0.6829999999999927,1.3333333333333333,3.2710854467592245,7.333333333333333,0.0,0.0,1.0,0.0,10.666666666666666
Pierre Gasly,Alpine,9,10,Finished,2025,21,São Paulo,0,69.857,0,permanent,0.49776294399448096,81,-7.0,-0.7750000000000057,-0.6666666666666666,1.8165902124584956,17.666666666666668,0.0,0.0,0.6,0.0,17.0
Nico Hulkenberg,Kick Sauber,10,9,Finished,2025,21,São Paulo,0,69.985,0,permanent,0.6819064608479287,100,-8.0,-5.725999999999999,-4.0,5.079370039680118,15.666666666666666,0.0,0.2,0.2,0.0,15.333333333333334
Fernando Alonso,Aston Martin,11,14,Finished,2025,21,São Paulo,0,70.001,0,permanent,0.7049244004546175,121,-3.0,-0.03999999999999204,-0.3333333333333333,5.167204273105526,11.666666666666666,0.0,0.4,0.6,0.0,12.333333333333334
Alexander Albon,Williams,12,11,Finished,2025,21,São Paulo,0,70.053,0,permanent,0.7797327041763198,144,-3.0,-0.13100000000000023,5.0,2.9154759474226504,13.333333333333334,0.0,0.0,0.6,0.1,14.5
Lewis Hamilton,Ferrari,13,18,Retired,2025,21,São Paulo,0,70.016,0,permanent,0.7265037188358816,169,10.0,0.2150000000000034,-2.0,1.7888543819998284,6.666666666666667,0.0,0.0,0.2,0.2,5.166666666666667
Lance Stroll,Aston Martin,14,16,Finished,2025,21,São Paulo,0,70.041,0,permanent,0.7624692494713083,196,3.0,0.03999999999999204,4.666666666666667,2.5884358211089578,13.0,0.0,0.0,0.4,0.0,12.333333333333334
Carlos Sainz,Williams,15,13,Finished,2025,21,São Paulo,0,70.184,0,permanent,0.9681920847060205,225,3.0,0.13100000000000023,-2.6666666666666665,6.610597552415364,15.666666666666666,0.2,0.4,0.4,0.1,14.5
Franco Colapinto,Alpine,16,15,Finished,2025,21,São Paulo,0,70.632,0,permanent,1.6126943936930982,256,7.0,0.7750000000000057,0.6666666666666666,1.2247448713915905,16.333333333333332,0.0,0.0,0.4,0.0,17.0
Yuki Tsunoda,Red Bull Racing,17,17,Finished,2025,21,São Paulo,0,70.711,0,permanent,1.726345470501076,289,-2.0,0.3079999999999927,2.0,3.114482300479487,10.0,0.0,0.0,0.0,0.5,6.0
Gabriel Bortoleto,Kick Sauber,18,20,Retired,2025,21,São Paulo,0,75.711,0,permanent,8.919451597588877,324,8.0,5.725999999999999,0.3333333333333333,4.438468204234429,15.0,0.0,0.0,0.8,0.0,15.333333333333334
Max Verstappen,Red Bull Racing,19,3,Finished,2025,21,São Paulo,0,70.403,1,permanent,1.2832501330724781,361,2.0,-0.3079999999999927,0.6666666666666666,0.8944271909999119,2.0,1.0,0.0,1.0,0.5,6.0
Esteban Ocon,Haas F1 Team,20,12,Finished,2025,21,São Paulo,0,70.438,0,permanent,1.3336018759620876,400,12.0,0.6830000000000211,1.0,3.271085446759224,14.0,0.0,0.0,0.0,0.0,10.666666666666666
Lando Norris,McLaren,1,19,Disqualified,2025,22,Las Vegas,0,107.934,0,street,0.0,1,-4.0,-1.0269999999999868,0.0,2.4899799195977463,1.3333333333333333,0.8,0.0,1.0,0.4,3.1666666666666665
Max Verstappen,Red Bull Racing,2,1,Finished,2025,22,Las Vegas,0,108.257,1,street,0.2992569533233342,4,-18.0,-8.540999999999997,6.0,0.9999999999999963,2.3333333333333335,1.0,0.0,1.0,0.5,7.0
Carlos Sainz,Williams,3,5,Finished,2025,22,Las Vegas,0,108.296,0,street,0.3353901458298673,9,-13.0,-7.924000000000007,-4.666666666666667,6.580273550544841,16.666666666666668,0.2,0.4,0.4,0.1,14.5
George Russell,Mercedes,4,2,Finished,2025,22,Las Vegas,0,108.803,1,street,0.8051216484147719,16,-13.0,-7.510999999999996,-1.0,2.5495097567963922,5.666666666666667,0.4,0.0,0.6,0.3,6.333333333333333
Oscar Piastri,McLaren,5,20,Disqualified,2025,22,Las Vegas,0,108.961,0,street,0.9515074026720043,25,4.0,1.0270000000000152,0.6666666666666666,6.833739825307955,5.0,0.0,0.2,0.0,0.4,3.1666666666666665
Liam Lawson,Racing Bulls,6,14,Lapped,2025,22,Las Vegas,0,109.062,0,street,1.045083106342765,36,-2.0,-0.4919999999999902,-1.3333333333333333,6.06630035524124,12.666666666666666,0.0,0.2,0.6,0.0,12.5
Fernando Alonso,Aston Martin,7,11,Finished,2025,22,Las Vegas,0,109.466,0,street,1.4193859210258088,49,-5.0,-3.383999999999986,-2.3333333333333335,4.324349662087931,14.0,0.0,0.2,0.8,0.0,14.0
Isack Hadjar,Racing Bulls,8,6,Finished,2025,22,Las Vegas,0,109.554,0,street,1.500917227194401,64,2.0,0.49200000000001864,-1.3333333333333333,3.049590136395382,12.333333333333334,0.0,0.0,0.4,0.0,12.5
Charles Leclerc,Ferrari,9,4,Finished,2025,22,Las Vegas,0,109.872,0,street,1.7955417199399655,81,-10.0,-7.242999999999995,-5.333333333333333,6.833739825307957,8.0,0.4,0.2,0.6,0.2,9.0
Pierre Gasly,Alpine,10,13,Finished,2025,22,Las Vegas,0,111.54,0,street,3.340930568680869,100,-5.0,-2.1430000000000007,-1.0,3.834057902536163,14.666666666666666,0.0,0.0,0.6,0.0,15.333333333333334
Nico Hulkenberg,Kick Sauber,11,7,Finished,2025,22,Las Vegas,0,112.781,0,street,4.4907072840810205,121,-7.0,-3.8930000000000007,-0.6666666666666666,5.594640292279746,12.0,0.0,0.2,0.4,0.0,14.0
Lance Stroll,Aston Martin,12,18,Retired,2025,22,Las Vegas,0,112.85,0,street,4.554635240054104,144,5.0,3.3840000000000146,3.3333333333333335,2.0736441353327733,14.0,0.0,0.0,0.2,0.0,14.0
Esteban Ocon,Haas F1 Team,13,9,Finished,2025,22,Las Vegas,0,112.987,0,street,4.681564659884742,169,-1.0,-0.10699999999999932,4.0,3.3615472627943213,12.0,0.0,0.0,0.0,0.0,9.166666666666666
Oliver Bearman,Haas F1 Team,14,10,Finished,2025,22,Las Vegas,0,113.094,0,street,4.780699316248816,196,1.0,0.10699999999999932,2.0,3.0822070014844876,6.333333333333333,0.0,0.0,1.0,0.0,9.166666666666666
Franco Colapinto,Alpine,15,15,Lapped,2025,22,Las Vegas,0,113.683,0,street,5.326403172309012,225,5.0,2.1430000000000007,1.0,1.5165750888103116,16.0,0.0,0.0,0.4,0.0,15.333333333333334
Alexander Albon,Williams,16,16,Retired,2025,22,Las Vegas,0,116.22,0,street,7.676913669464675,256,13.0,7.923999999999978,3.3333333333333335,1.3038404810405306,12.333333333333334,0.0,0.0,0.6,0.1,14.5
Kimi Antonelli,Mercedes,17,3,Finished,2025,22,Las Vegas,0,116.314,1,street,7.764003928326566,289,13.0,7.510999999999996,-2.0,4.183300132670379,7.0,0.2,0.0,0.4,0.3,6.333333333333333
Gabriel Bortoleto,Kick Sauber,18,17,Retired,2025,22,Las Vegas,0,116.674,0,street,8.097541089925334,324,7.0,3.8930000000000007,0.6666666666666666,4.438468204234429,16.0,0.0,0.2,0.6,0.0,14.0
Lewis Hamilton,Ferrari,19,8,Finished,2025,22,Las Vegas,0,117.115,0,street,8.506124112883798,361,10.0,7.242999999999995,-3.0,5.215361924162119,10.0,0.0,0.2,0.4,0.2,9.0
Yuki Tsunoda,Red Bull Racing,20,12,Finished,2025,22,Las Vegas,0,116.798,0,street,8.21242611225379,400,18.0,8.540999999999997,1.6666666666666667,4.393176527297759,11.666666666666666,0.0,0.0,0.0,0.5,7.0
Oscar Piastri,McLaren,1,2,Finished,2025,23,Lusail,0,79.387,1,permanent,0.0,1,-1.0,-0.10800000000000409,-4.666666666666667,6.833739825307955,10.0,0.0,0.0,0.0,0.4,8.5
Lando Norris,McLaren,2,4,Finished,2025,23,Lusail,0,79.495,0,permanent,0.13604242508219747,4,1.0,0.10800000000000409,-6.0,7.758865896508329,7.0,0.8,0.0,1.0,0.4,8.5
Max Verstappen,Red Bull Racing,3,1,Finished,2025,23,Lusail,0,79.651,1,permanent,0.3325481502009092,9,-12.0,-1.1099999999999852,6.333333333333333,0.9999999999999963,2.3333333333333335,1.0,0.0,1.0,0.5,7.833333333333333
George Russell,Mercedes,4,6,Finished,2025,23,Lusail,0,79.662,0,permanent,0.34640432312595976,16,-1.0,-0.1839999999999975,0.3333333333333333,2.5495097567963922,4.333333333333333,0.4,0.0,0.6,0.4,4.0
Kimi Antonelli,Mercedes,5,5,Finished,2025,23,Lusail,0,79.846,0,permanent,0.5781803065993213,25,1.0,0.1839999999999975,4.666666666666667,4.324349662087932,3.6666666666666665,0.4,0.0,0.4,0.4,4.0
Isack Hadjar,Racing Bulls,6,18,Retired,2025,23,Lusail,0,80.114,0,permanent,0.9157670651366141,36,-6.0,-0.3190000000000168,-2.0,3.9623225512317903,9.0,0.0,0.0,0.6,0.0,11.333333333333334
Carlos Sainz,Williams,7,3,Finished,2025,23,Lusail,0,80.251,1,permanent,1.0883394006575438,49,-7.0,-0.3779999999999859,-1.6666666666666667,5.873670062235366,11.666666666666666,0.0,0.4,0.4,0.0,12.333333333333334
Fernando Alonso,Aston Martin,8,7,Finished,2025,23,Lusail,0,80.219,0,permanent,1.0480305339665104,64,-10.0,-0.8389999999999986,-3.6666666666666665,4.183300132670378,14.333333333333334,0.0,0.2,0.8,0.0,15.166666666666666
Pierre Gasly,Alpine,9,16,Lapped,2025,23,Lusail,0,80.324,0,permanent,1.1802940027964246,81,-11.0,-0.8130000000000166,-0.3333333333333333,3.898717737923586,12.666666666666666,0.0,0.0,0.6,0.0,14.0
Charles Leclerc,Ferrari,10,8,Finished,2025,23,Lusail,0,80.343,0,permanent,1.2042273923942246,100,-7.0,-0.563999999999993,-3.6666666666666665,6.978538528947162,8.333333333333334,0.4,0.2,0.8,0.2,9.833333333333334
Nico Hulkenberg,Kick Sauber,11,20,Retired,2025,23,Lusail,0,80.353,0,permanent,1.2168239132351568,121,-8.0,-0.1810000000000116,-0.3333333333333333,6.3482280992415525,11.666666666666666,0.0,0.2,0.6,0.0,13.666666666666666
Liam Lawson,Racing Bulls,12,9,Finished,2025,23,Lusail,0,80.433,0,permanent,1.3175960799627224,144,6.0,0.3189999999999884,-4.333333333333333,4.827007354458868,13.666666666666666,0.0,0.2,0.4,0.0,11.333333333333334
Oliver Bearman,Haas F1 Team,13,19,Retired,2025,23,Lusail,0,80.438,0,permanent,1.3238943403831887,169,-3.0,-0.42600000000001614,3.6666666666666665,2.509980079602226,6.666666666666667,0.0,0.0,0.8,0.0,8.333333333333334
Alexander Albon,Williams,14,11,Finished,2025,23,Lusail,0,80.629,0,permanent,1.564487888445217,196,7.0,0.3780000000000143,2.0,1.9493588689617933,13.0,0.0,0.2,0.6,0.0,12.333333333333334
Yuki Tsunoda,Red Bull Racing,15,10,Finished,2025,23,Lusail,0,80.761,0,permanent,1.7307619635456628,225,12.0,1.1100000000000136,2.3333333333333335,3.563705936241092,13.333333333333334,0.0,0.0,0.0,0.5,7.833333333333333
Esteban Ocon,Haas F1 Team,16,15,Lapped,2025,23,Lusail,0,80.864,0,permanent,1.860506128207394,256,3.0,0.4259999999999877,4.666666666666667,3.9115214431215883,10.0,0.0,0.0,0.2,0.0,8.333333333333334
Lewis Hamilton,Ferrari,17,12,Finished,2025,23,Lusail,0,80.907,0,permanent,1.914671167823442,289,7.0,0.563999999999993,0.3333333333333333,5.215361924162119,11.333333333333334,0.0,0.2,0.2,0.2,9.833333333333334
Lance Stroll,Aston Martin,18,17,Retired,2025,23,Lusail,0,81.058,0,permanent,2.104878632521706,324,10.0,0.8390000000000271,-1.0,2.40831891575846,16.0,0.0,0.2,0.2,0.0,15.166666666666666
Gabriel Bortoleto,Kick Sauber,19,13,Finished,2025,23,Lusail,0,80.534,0,permanent,1.4448209404562529,361,8.0,0.1810000000000116,1.6666666666666667,3.7815340802378072,15.666666666666666,0.0,0.4,0.4,0.0,13.666666666666666
Franco Colapinto,Alpine,20,14,Lapped,2025,23,Lusail,0,81.137,0,permanent,2.204391147165153,400,11.0,0.8129999999999882,1.6666666666666667,0.8366600265340789,15.333333333333334,0.0,0.0,0.4,0.0,14.0
Max Verstappen,Red Bull Racing,1,1,Finished,2025,24,Yas Island,0,82.207,1,permanent,0.0,1,-9.0,-0.8269999999999982,6.333333333333333,1.095445115010329,1.6666666666666667,1.0,0.0,1.0,0.5,7.333333333333333
Lando Norris,McLaren,2,3,Finished,2025,24,Yas Island,0,82.408,1,permanent,0.24450472587493477,4,-1.0,-0.028999999999996362,-6.666666666666667,7.700649323271382,8.0,0.6,0.0,0.8,0.4,8.5
Oscar Piastri,McLaren,3,2,Finished,2025,24,Yas Island,0,82.437,1,permanent,0.27978152712056636,9,1.0,0.028999999999996362,-5.666666666666667,7.162401831787993,9.0,0.2,0.0,0.2,0.4,8.5
George Russell,Mercedes,4,5,Finished,2025,24,Yas Island,0,82.645,0,permanent,0.5328013429513332,16,-10.0,-0.24899999999999523,0.6666666666666666,1.9999999999999998,4.0,0.2,0.0,0.4,0.3,3.6666666666666665
Charles Leclerc,Ferrari,5,4,Finished,2025,24,Yas Island,0,82.73,0,permanent,0.6361988638437243,25,-11.0,-0.6640000000000157,-3.0,6.978538528947162,10.333333333333334,0.4,0.2,0.8,0.2,11.5
Fernando Alonso,Aston Martin,6,6,Finished,2025,24,Yas Island,0,82.861,0,permanent,0.7955526901602182,36,-9.0,-0.23599999999999,-2.0,4.183300132670378,10.666666666666666,0.0,0.2,0.8,0.0,13.833333333333334
Gabriel Bortoleto,Kick Sauber,7,11,Finished,2025,24,Yas Island,0,82.874,0,permanent,0.8113664286496304,49,-11.0,-0.5760000000000218,1.6666666666666667,4.03732584763727,16.666666666666668,0.0,0.4,0.4,0.0,14.333333333333334
Esteban Ocon,Haas F1 Team,8,7,Finished,2025,24,Yas Island,0,82.913,0,permanent,0.8588076441179013,64,-3.0,-0.12800000000001432,4.333333333333333,2.9999999999999987,12.0,0.0,0.0,0.4,0.0,11.833333333333334
Isack Hadjar,Racing Bulls,9,17,Lapped,2025,24,Yas Island,0,82.997,0,permanent,0.9609887235880233,81,-4.0,-0.0800000000000125,-4.333333333333333,5.118593556827892,10.666666666666666,0.0,0.2,0.4,0.0,10.333333333333334
Yuki Tsunoda,Red Bull Racing,10,14,Finished,2025,24,Yas Island,0,83.034,0,permanent,1.0059970562117733,100,9.0,0.8270000000000266,4.333333333333333,3.6469165057620936,13.0,0.0,0.0,0.0,0.5,7.333333333333333
Oliver Bearman,Haas F1 Team,11,12,Finished,2025,24,Yas Island,0,83.041,0,permanent,1.0145121461676054,121,3.0,0.1279999999999859,0.0,5.770615218501403,11.666666666666666,0.0,0.2,0.6,0.0,11.833333333333334
Carlos Sainz,Williams,12,13,Finished,2025,24,Yas Island,0,83.042,0,permanent,1.0157285875898745,144,-5.0,-0.3739999999999952,1.3333333333333333,7.4027022093287,7.0,0.2,0.4,0.4,0.1,9.833333333333334
Liam Lawson,Racing Bulls,13,18,Lapped,2025,24,Yas Island,0,83.077,0,permanent,1.0583040373690862,169,4.0,0.07999999999998408,-1.6666666666666667,5.0695167422546294,10.0,0.0,0.2,0.6,0.0,10.333333333333334
Kimi Antonelli,Mercedes,14,15,Finished,2025,24,Yas Island,0,82.894,0,permanent,0.8356952570949091,196,10.0,0.24900000000002365,4.666666666666667,4.324349662087932,3.3333333333333335,0.4,0.0,0.6,0.3,3.6666666666666665
Lance Stroll,Aston Martin,15,10,Finished,2025,24,Yas Island,0,83.097,0,permanent,1.0826328658143476,225,9.0,0.23599999999999,-2.3333333333333335,2.40831891575846,17.0,0.0,0.4,0.2,0.0,13.833333333333334
Lewis Hamilton,Ferrari,16,8,Finished,2025,24,Yas Island,0,83.394,0,permanent,1.4439159682265645,256,11.0,0.6639999999999873,3.6666666666666665,5.291502622129181,12.666666666666666,0.0,0.2,0.2,0.2,11.5
Alexander Albon,Williams,17,16,Finished,2025,24,Yas Island,0,83.416,0,permanent,1.470677679516347,289,5.0,0.3739999999999952,1.3333333333333333,2.1679483388678804,12.666666666666666,0.0,0.2,0.6,0.1,9.833333333333334
Nico Hulkenberg,Kick Sauber,18,9,Finished,2025,24,Yas Island,0,83.45,0,permanent,1.512036687873307,324,11.0,0.5759999999999934,-1.3333333333333333,6.3482280992415525,12.0,0.0,0.4,0.6,0.0,14.333333333333334
Pierre Gasly,Alpine,19,19,Lapped,2025,24,Yas Island,0,83.468,0,permanent,1.533932633474047,361,-1.0,-0.42199999999999704,-3.6666666666666665,3.361547262794322,13.0,0.0,0.0,0.6,0.0,13.833333333333334
Franco Colapinto,Alpine,20,20,Lapped,2025,24,Yas Island,0,83.89,0,permanent,2.047270913669161,400,1.0,0.42199999999999704,2.3333333333333335,1.1401754250991405,14.666666666666666,0.0,0.0,0.4,0.0,13.833333333333334
George Russell,Mercedes,1,1,Finished,2026,1,Melbourne,0,78.518,1,street,0.0,1,-1.0,-0.29300000000000637,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Kimi Antonelli,Mercedes,2,2,Finished,2026,1,Melbourne,0,78.811,1,street,0.37316284164141517,4,1.0,0.29300000000000637,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Isack Hadjar,Red Bull Racing,3,20,Retired,2026,1,Melbourne,0,79.303,0,street,0.9997707532030828,9,-17.0,-8.941000000000003,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Charles Leclerc,Ferrari,4,3,Finished,2026,1,Melbourne,0,79.327,1,street,1.0303369927914587,16,-3.0,-0.15100000000001046,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Oscar Piastri,McLaren,5,21,Did not start,2026,1,Melbourne,0,79.38,0,street,1.0978374385491159,25,-1.0,-0.09499999999999886,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Lando Norris,McLaren,6,5,Finished,2026,1,Melbourne,0,79.475,0,street,1.2188288035864308,36,1.0,0.09499999999999886,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Lewis Hamilton,Ferrari,7,4,Finished,2026,1,Melbourne,0,79.478,0,street,1.2226495835349775,49,3.0,0.15099999999998204,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Liam Lawson,Racing Bulls,8,13,Lapped,2026,1,Melbourne,0,79.994,0,street,1.879823734685039,64,-1.0,0.022999999999996135,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Arvid Lindblad,Racing Bulls,9,8,Lapped,2026,1,Melbourne,0,79.971,0,street,1.8505310884128519,81,1.0,-0.022999999999996135,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Gabriel Bortoleto,Audi,10,9,Lapped,2026,1,Melbourne,0,80.221,0,street,2.168929417458421,100,-1.0,-0.08199999999999363,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Nico Hulkenberg,Audi,11,22,Did not start,2026,1,Melbourne,0,80.303,0,street,2.2733640693853596,121,1.0,0.08199999999999363,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Oliver Bearman,Haas F1 Team,12,7,Lapped,2026,1,Melbourne,0,80.311,0,street,2.28355281591483,144,-1.0,-0.18000000000000682,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Esteban Ocon,Haas F1 Team,13,11,Lapped,2026,1,Melbourne,0,80.491,0,street,2.5127996128276306,169,1.0,0.1799999999999784,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Pierre Gasly,Alpine,14,10,Lapped,2026,1,Melbourne,0,80.501,0,street,2.52553554598946,196,-2.0,-0.6990000000000123,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Alexander Albon,Williams,15,12,Lapped,2026,1,Melbourne,0,80.941,0,street,3.0859166051096585,225,-6.0,-7.302999999999997,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Franco Colapinto,Alpine,16,14,Lapped,2026,1,Melbourne,0,81.2,0,street,3.415777274000869,256,2.0,0.6989999999999839,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Fernando Alonso,Aston Martin,17,18,Retired,2026,1,Melbourne,0,81.969,0,street,4.395170534145029,289,-5.0,-6.275000000000006,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Sergio Perez,Cadillac,18,16,Lapped,2026,1,Melbourne,0,82.605,0,street,5.2051758832369694,324,-1.0,-0.6389999999999816,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Valtteri Bottas,Cadillac,19,19,Retired,2026,1,Melbourne,0,83.244,0,street,6.019002012277438,361,1.0,0.63900000000001,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Max Verstappen,Red Bull Racing,20,6,Finished,2026,1,Melbourne,0,88.244,0,street,12.386968593188822,400,17.0,8.941000000000003,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Carlos Sainz,Williams,21,15,Lapped,2026,1,Melbourne,0,88.244,0,street,12.386968593188822,441,6.0,7.302999999999997,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Lance Stroll,Aston Martin,22,17,Lapped,2026,1,Melbourne,0,88.244,0,street,12.386968593188822,484,5.0,6.275000000000006,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Kimi Antonelli,Mercedes,1,1,Finished,2026,2,Shanghai,0,92.064,1,permanent,0.0,1,-1.0,-0.2220000000000084,0.0,5.0,2.0,1.0,0.0,0.5,0.1,1.5
George Russell,Mercedes,2,2,Finished,2026,2,Shanghai,0,92.286,1,permanent,0.2411366006256609,4,1.0,0.2220000000000084,0.0,5.0,1.0,1.0,0.0,0.5,0.1,1.5
Lewis Hamilton,Ferrari,3,3,Finished,2026,2,Shanghai,0,92.415,1,permanent,0.3812565172054368,9,-1.0,-0.01300000000000523,3.0,5.0,4.0,0.0,0.0,0.5,0.1,3.5
Charles Leclerc,Ferrari,4,4,Finished,2026,2,Shanghai,0,92.428,0,permanent,0.395377128953776,16,1.0,0.012999999999976808,1.0,5.0,3.0,1.0,0.0,0.5,0.1,3.5
Oscar Piastri,McLaren,5,19,Did not start,2026,2,Shanghai,0,92.55,0,permanent,0.5278936392075124,25,-1.0,-0.058000000000021146,-16.0,5.0,21.0,0.0,0.0,0.5,0.1,13.0
Lando Norris,McLaren,6,20,Did not start,2026,2,Shanghai,0,92.608,0,permanent,0.5908932916232308,36,1.0,0.057999999999992724,1.0,5.0,5.0,0.0,0.0,0.5,0.1,13.0
